Rank,Time,Athlete,Year,Event,Gender
449,9.92,Fred Kerley,20.06.2021,100m,Male
449,9.92A,Fred Kerley,07.05.2022,100m,Male
449,9.92,Trayvon Bromell,12.05.2022,100m,Male
449,9.92,Ackeem Blake,05.06.2022,100m,Male
449,9.92,Fred Kerley,09.06.2022,100m,Male
449,9.92,Christian Coleman USA 06.03.96,12.06.2022,100m,Male
449,9.92,Oblique Seville,24.06.2022,100m,Male
449,9.92A,Akani Simbine,30.03.2023,100m,Male
449,9.92,Udodi Chudi Onwuzurike,26.05.2023,100m,Male
449,9.92,Ferdinand Omanyala,21.07.2023,100m,Male
449,9.92,Christian Coleman,20.08.2023,100m,Male
449,9.92,Lamont Marcell Jacobs,18.06.2024,100m,Male
449,9.92,Noah Lyles,22.06.2024,100m,Male
449,9.92,Ackeem Blake,28.06.2024,100m,Male
449,9.92,Lamont Marcell Jacobs,04.08.2024,100m,Male
449,9.92,Christian Coleman,30.08.2024,100m,Male
449,9.92,Tate Taylor,03.05.2025,100m,Male
449,9.92,Kanyinsola Ajayi,11.06.2025,100m,Male
449,9.92,Kanyinsola Ajayi,07.07.2025,100m,Male
449,9.92,Maurice Gleaton,01.08.2025,100m,Male
449,9.92,Ronnie Baker,01.08.2025,100m,Male
449,9.92,Noah Lyles,14.09.2025,100m,Male
449,9.92,Kenneth Bednarek,14.09.2025,100m,Male
520,9.93A,Calvin Smith USA 08.01.61,03.07.1983,100m,Male
520,9.93,Carl Lewis,30.08.1987,100m,Male
520,9.93,Carl Lewis,17.08.1988,100m,Male
520,9.93,Carl Lewis USA 01.07.61,14.06.1991,100m,Male
520,9.93,Carl Lewis,25.08.1991,100m,Male
520,9.93,Michael Marsh,18.04.1992,100m,Male
520,9.93,Ato Boldon,21.04.1996,100m,Male
520,9.93,Donovan Bailey,03.07.1996,100m,Male
520,9.93,Frank Fredericks,26.07.1996,100m,Male
520,9.93,Ato Boldon,27.07.1996,100m,Male
520,9.93,Frank Fredericks,03.08.1997,100m,Male
520,9.93,Frank Fredericks,17.06.1998,100m,Male
520,9.93,Donovan Bailey,01.08.1998,100m,Male
520,9.93,Maurice Greene,02.07.1999,100m,Male
520,9.93,Maurice Greene,14.07.2000,100m,Male
520,9.93,Patrick Johnson,05.05.2003,100m,Male
520,9.93,Maurice Greene,19.06.2004,100m,Male
520,9.93,Shawn Crawford,11.07.2004,100m,Male
520,9.93,Shawn Crawford,11.07.2004,100m,Male
520,9.93,Asafa Powell,06.08.2004,100m,Male
520,9.93,Francis Obikwelu,21.08.2004,100m,Male
520,9.93,Maurice Greene,21.08.2004,100m,Male
520,9.93,Olusoji Adekotunbo Fasuba,12.05.2006,100m,Male
520,9.93,Walter Dix,08.06.2007,100m,Male
520,9.93,Richard Thompson,18.05.2008,100m,Male
520,9.93,Richard Thompson,16.08.2008,100m,Male
520,9.93,Churandy Martina,16.08.2008,100m,Male
520,9.93,Ivory Williams,20.07.2009,100m,Male
520,9.93,Tyson Gay,16.08.2009,100m,Male
520,9.93,Daniel Bailey,16.08.2009,100m,Male
520,9.93,Richard Thompson,16.08.2009,100m,Male
520,9.93,Asafa Powell,26.05.2011,100m,Male
520,9.93,Keston Bledman,04.06.2011,100m,Male
520,9.93,Nesta Carter,10.07.2011,100m,Male
520,9.93,Justin Gatlin,16.05.2012,100m,Male
520,9.93,Nickel Ashmeade,02.06.2012,100m,Male
520,9.93,Keston Bledman TTO 08.03.88,09.06.2012,100m,Male
520,9.93,Ryan Bailey,24.06.2012,100m,Male
520,9.93,Ryan Bailey,17.08.2012,100m,Male
520,9.93,Kemar Bailey-Cole,11.08.2013,100m,Male
520,9.93,Mike Rodgers,11.08.2013,100m,Male
520,9.93,Kemarley Brown,17.05.2014,100m,Male
520,9.93,Tyson Gay,03.07.2014,100m,Male
520,9.93,Mike Rodgers,05.09.2014,100m,Male
520,9.93,Femi Ogunode,28.09.2014,100m,Male
520,9.93,Ryan Bailey,09.05.2015,100m,Male
520,9.93,Clayton Vaughn,10.05.2015,100m,Male
520,9.93,Marvin Bracy-Williams,07.06.2015,100m,Male
520,9.93,Femi Ogunode,13.09.2015,100m,Male
520,9.93,Kim Collins,29.05.2016,100m,Male
520,9.93,Justin Gatlin,02.06.2016,100m,Male
520,9.93,Yohan Blake JAM 26.12.89,14.08.2016,100m,Male
520,9.93A,Akani Simbine,04.03.2017,100m,Male
520,9.93,Yohan Blake,20.05.2017,100m,Male
520,9.93,Cameron Burrell,07.06.2017,100m,Male
520,9.93,Christopher Belcher,07.06.2017,100m,Male
520,9.93,Christian Coleman,22.06.2017,100m,Male
520,9.93,Ronnie Baker,31.05.2018,100m,Male
520,9.93,Noah Lyles,09.06.2018,100m,Male
520,9.93,Isiah Young USA,21.06.2018,100m,Male
520,9.93,Cameron Burrell USA,21.06.2018,100m,Male
520,9.93,Akani Simbine,21.07.2018,100m,Male
520,9.93,Zharnel Hughes,21.07.2018,100m,Male
520,9.93,Ronnie Baker,31.08.2018,100m,Male
520,9.93,Cravon Gillespie,07.06.2019,100m,Male
520,9.93,Akani Simbine,20.07.2019,100m,Male
520,9.93,Arthur Gue Cissé,24.07.2019,100m,Male
520,9.93,Akani Simbine,28.09.2019,100m,Male
520,9.93,Fred Kerley,19.06.2021,100m,Male
520,9.93,Akani Simbine,01.08.2021,100m,Male
520,9.93,Micah Williams,15.05.2022,100m,Male
520,9.93,Trayvon Bromell,28.05.2022,100m,Male
520,9.93,Reece Prescod,31.05.2022,100m,Male
520,9.93,Yohan Blake,23.06.2022,100m,Male
520,9.93,Ackeem Blake,24.06.2022,100m,Male
520,9.93,Oblique Seville,15.07.2022,100m,Male
520,9.93,Marvin Bracy-Williams,16.07.2022,100m,Male
520,9.93,Terrence Jones,26.05.2023,100m,Male
520,9.93,Marvin Bracy-Williams,31.05.2023,100m,Male
520,9.93,Godson Oke Oghenebrume,07.06.2023,100m,Male
520,9.93,Eugene Amo-Dadzie,16.06.2023,100m,Male
520,9.93,Ackeem Blake JAM 21.01.02,24.06.2023,100m,Male
520,9.93,Letsile Tebogo,21.07.2023,100m,Male
520,9.93,Marvin Bracy-Williams,05.08.2023,100m,Male
520,9.93,Zharnel Hughes,20.08.2023,100m,Male
520,9.93,Christian Miller,20.04.2024,100m,Male
520,9.93,Kendal Williams,11.05.2024,100m,Male
520,9.93,Christian Coleman,23.06.2024,100m,Male
520,9.93,Kenneth Bednarek,04.08.2024,100m,Male
520,9.93,Lamont Marcell Jacobs,25.08.2024,100m,Male
520,9.93,Ackeem Blake,13.09.2024,100m,Male
520,9.93,Brandon Hicklin,26.04.2025,100m,Male
520,9.93,Brandon Hicklin USA,14.06.2025,100m,Male
520,9.93,Erik Cardoso BRA,31.07.2025,100m,Male
520,9.93,Oblique Seville,13.09.2025,100m,Male
520,9.93,Kanyinsola Ajayi,14.09.2025,100m,Male
520,9.93A,Jerome Blake,26.04.2026,100m,Male
617,9.94,Leroy Burrell,16.06.1989,100m,Male
617,9.94,Leroy Burrell,25.08.1991,100m,Male
617,9.94,Andre Cason,15.08.1993,100m,Male
617,9.94,Davidson Ezinwa,04.07.1994,100m,Male
617,9.94,Dennis Mitchell,22.07.1994,100m,Male
617,9.94,Dennis Mitchell,13.08.1994,100m,Male
617,9.94,Ato Boldon,03.07.1996,100m,Male
617,9.94,Frank Fredericks,27.07.1996,100m,Male
617,9.94,Donovan Bailey,13.06.1997,100m,Male
617,9.94,Tim Montgomery,03.08.1997,100m,Male
617,9.94,Tim Montgomery,22.08.1997,100m,Male
617,9.94,Jon Drummond USA,19.06.1998,100m,Male
617,9.94,Seun Ogunkoya,19.08.1998,100m,Male
617,9.94,Maurice Greene,28.08.1998,100m,Male
617,9.94,Frank Fredericks,20.02.1999,100m,Male
617,9.94,Maurice Greene,11.08.2000,100m,Male
617,9.94,Bernard Williams,05.08.2001,100m,Male
617,9.94A,Frank Fredericks,13.04.2002,100m,Male
617,9.94,Shawn Crawford,11.05.2002,100m,Male
617,9.94,Maurice Greene,01.06.2003,100m,Male
617,9.94,Maurice Greene,06.08.2004,100m,Male
617,9.94,Asafa Powell,22.08.2004,100m,Male
617,9.94,Leonard Scott,22.07.2005,100m,Male
617,9.94,Asafa Powell,15.06.2007,100m,Male
617,9.94,Ivory Williams,28.06.2008,100m,Male
617,9.94,Asafa Powell,25.07.2008,100m,Male
617,9.94,Churandy Martina,16.08.2008,100m,Male
617,9.94,Mike Rodgers,07.06.2009,100m,Male
617,9.94,Darvis Patton,31.08.2009,100m,Male
617,9.94,Tyson Gay,25.09.2009,100m,Male
617,9.94,Tyson Gay,10.07.2010,100m,Male
617,9.94,Darvis Patton,04.06.2011,100m,Male
617,9.94,Michael Frater,04.06.2011,100m,Male
617,9.94,Walter Dix,24.06.2011,100m,Male
617,9.94,Mike Rodgers,24.06.2012,100m,Male
617,9.94,Michael Frater,29.06.2012,100m,Male
617,9.94,Asafa Powell,05.08.2012,100m,Male
617,9.94,Churandy Martina,05.08.2012,100m,Male
617,9.94,Justin Gatlin,06.06.2013,100m,Male
617,9.94,Usain Bolt,21.06.2013,100m,Male
617,9.94,Justin Gatlin,19.07.2013,100m,Male
617,9.94,Justin Gatlin,11.08.2013,100m,Male
617,9.94,Nickel Ashmeade,29.08.2013,100m,Male
617,9.94,Nesta Carter,06.09.2013,100m,Male
617,9.94,Justin Gatlin,06.09.2013,100m,Male
617,9.94,Diondre Batson,25.06.2015,100m,Male
617,9.94,Andrew Fisher,11.07.2015,100m,Male
617,9.94,Mike Rodgers,23.08.2015,100m,Male
617,9.94,Justin Gatlin,14.05.2016,100m,Male
617,9.94,Justin Gatlin,18.05.2016,100m,Male
617,9.94,Ameer Webb,02.06.2016,100m,Male
617,9.94,Marvin Bracy-Williams,11.06.2016,100m,Male
617,9.94,Nickel Ashmeade,11.06.2016,100m,Male
617,9.94,Yohan Blake,11.06.2016,100m,Male
617,9.94,Jimmy Vicaut,25.06.2016,100m,Male
617,9.94,Trayvon Bromell,02.07.2016,100m,Male
617,9.94,Justin Gatlin USA 10.02.82,14.08.2016,100m,Male
617,9.94,Akani Simbine RSA 21.09.93,14.08.2016,100m,Male
617,9.94,Asafa Powell,01.09.2016,100m,Male
617,9.94A,Akani Simbine,21.04.2017,100m,Male
617,9.94,Wayde van Niekerk,20.06.2017,100m,Male
617,9.94,Christian Coleman,05.08.2017,100m,Male
617,9.94,Arthur Gue Cissé,16.06.2018,100m,Male
617,9.94,Ronnie Baker USA,22.06.2018,100m,Male
617,9.94,Akani Simbine,30.06.2018,100m,Male
617,9.94,Mike Rodgers,18.07.2018,100m,Male
617,9.94,Akani Simbine,21.07.2018,100m,Male
617,9.94,Christian Coleman,18.08.2018,100m,Male
617,9.94,Reece Prescod,18.08.2018,100m,Male
617,9.94,Yohan Blake,31.08.2018,100m,Male
617,9.94,Divine Oduduru,20.04.2019,100m,Male
617,9.94,Ronnie Baker,27.03.2021,100m,Male
617,9.94,Jo'Vaughn Martin,17.04.2021,100m,Male
617,9.94A,Gift Leotlela,14.05.2021,100m,Male
617,9.94,Isiah Young,23.05.2021,100m,Male
617,9.94,Ronnie Baker,20.06.2021,100m,Male
617,9.94,Lamont Marcell Jacobs,31.07.2021,100m,Male
617,9.94,Fred Kerley,03.09.2021,100m,Male
617,9.94,Joseph Amoah,23.04.2022,100m,Male
617,9.94,Micah Williams,24.06.2022,100m,Male
617,9.94,Letsile Tebogo,15.07.2022,100m,Male
617,9.94,Trayvon Bromell,08.09.2022,100m,Male
617,9.94,Fred Kerley,28.05.2023,100m,Male
617,9.94,Fred Kerley,02.06.2023,100m,Male
617,9.94,Noah Lyles,06.07.2023,100m,Male
617,9.94,Kadrian Goldson,06.07.2023,100m,Male
617,9.94,Ferdinand Omanyala,10.09.2023,100m,Male
617,9.94,T'Mars McCallum,20.04.2024,100m,Male
617,9.94,Brandon Hicklin USA,27.04.2024,100m,Male
617,9.94,Favour Ashe,24.05.2024,100m,Male
617,9.94,Akani Simbine,30.05.2024,100m,Male
617,9.94,Brandon Hicklin,03.06.2024,100m,Male
617,9.94,Pjai Austin,19.07.2024,100m,Male
617,9.94,Bayanda Walaza,24.05.2025,100m,Male
617,9.94,Kalen Walker USA,30.05.2025,100m,Male
617,9.94,Bryan Levell,27.06.2025,100m,Male
617,9.94,Trayvon Bromell,05.07.2025,100m,Male
617,9.94,Ronnie Baker USA,08.08.2025,100m,Male
617,9.94,Letsile Tebogo,14.09.2025,100m,Male
617,9.94,Puripol Boonson,11.12.2025,100m,Male
717,9.95A,Jim Hines USA 10.09.46,14.10.1968,100m,Male
717,9.95,Frank Fredericks,25.08.1991,100m,Male
717,9.95A,Olapade Adeniken NGR,16.04.1994,100m,Male
717,9.95,Michael Marsh,21.04.1996,100m,Male
717,9.95,Frank Fredericks,03.06.1996,100m,Male
717,9.95,Ato Boldon,26.07.1996,100m,Male
717,9.95,Donovan Bailey,07.09.1996,100m,Male
717,9.95,Frank Fredericks NAM,29.06.1997,100m,Male
717,9.95,Ato Boldon,07.07.1997,100m,Male
717,9.95,Frank Fredericks,03.08.1997,100m,Male
717,9.95,Frank Fredericks,09.07.1998,100m,Male
717,9.95,Vincent Henderson,09.08.1998,100m,Male
717,9.95,Bruny Surin,21.08.1999,100m,Male
717,9.95,Ato Boldon,05.07.2000,100m,Male
717,9.95,Joshua J. Johnson,21.04.2002,100m,Male
717,9.95,Deji Aliu,12.10.2003,100m,Male
717,9.95,John Capel,19.06.2004,100m,Male
717,9.95,Asafa Powell,22.08.2004,100m,Male
717,9.95,Asafa Powell,06.05.2006,100m,Male
717,9.95,Derrick Atkins,02.07.2007,100m,Male
717,9.95,Rodney Martin,28.06.2008,100m,Male
717,9.95,Walter Dix,16.08.2008,100m,Male
717,9.95,Asafa Powell,16.08.2008,100m,Male
717,9.95,Asafa Powell,15.08.2009,100m,Male
717,9.95,Asafa Powell,16.08.2009,100m,Male
717,9.95,Darvis Patton,28.08.2009,100m,Male
717,9.95,Ivory Williams,17.04.2010,100m,Male
717,9.95,Yohan Blake,16.07.2010,100m,Male
717,9.95,Trell Kimmons,19.08.2010,100m,Male
717,9.95,Ryan Bailey,29.08.2010,100m,Male
717,9.95,Mario Forsythe,29.08.2010,100m,Male
717,9.95,Asafa Powell,15.05.2011,100m,Male
717,9.95,Yohan Blake,07.06.2011,100m,Male
717,9.95,Christophe Lemaitre,18.06.2011,100m,Male
717,9.95,Mike Rodgers,23.06.2011,100m,Male
717,9.95,Justin Gatlin,24.06.2011,100m,Male
717,9.95,Christophe Lemaitre,30.06.2011,100m,Male
717,9.95,Asafa Powell,10.07.2011,100m,Male
717,9.95,Yohan Blake,05.08.2011,100m,Male
717,9.95,Yohan Blake,28.08.2011,100m,Male
717,9.95,Asafa Powell,08.09.2011,100m,Male
717,9.95,Nesta Carter,29.06.2012,100m,Male
717,9.95,Kemar Hyman,07.07.2012,100m,Male
717,9.95,Nesta Carter,23.08.2012,100m,Male
717,9.95,Nesta Carter,30.08.2012,100m,Male
717,9.95,Usain Bolt,06.06.2013,100m,Male
717,9.95,Jimmy Vicaut,13.07.2013,100m,Male
717,9.95,Jimmy Vicaut,13.07.2013,100m,Male
717,9.95,Nesta Carter,11.08.2013,100m,Male
717,9.95,Jimmy Vicaut,18.05.2014,100m,Male
717,9.95,Richard Thompson,08.06.2014,100m,Male
717,9.95,Asafa Powell,05.09.2014,100m,Male
717,9.95,Marvin Bracy-Williams,20.05.2015,100m,Male
717,9.95,Andre De Grasse,03.07.2015,100m,Male
717,9.95,Asafa Powell,22.08.2015,100m,Male
717,9.95,Yohan Blake,16.04.2016,100m,Male
717,9.95,Yohan Blake,01.07.2016,100m,Male
717,9.95,Yohan Blake,01.07.2016,100m,Male
717,9.95,Christian Coleman,03.07.2016,100m,Male
717,9.95,Jimmy Vicaut FRA 27.02.92,14.08.2016,100m,Male
717,9.95A,Thando Roto,18.03.2017,100m,Male
717,9.95A,Akani Simbine,21.04.2017,100m,Male
717,9.95,Justin Gatlin,23.06.2017,100m,Male
717,9.95,Usain Bolt,21.07.2017,100m,Male
717,9.95,Usain Bolt,05.08.2017,100m,Male
717,9.95,Yohan Blake,21.07.2018,100m,Male
717,9.95,Zharnel Hughes,07.08.2018,100m,Male
717,9.95,Akani Simbine,18.05.2019,100m,Male
717,9.95,Zharnel Hughes,20.07.2019,100m,Male
717,9.95,Lamont Marcell Jacobs,13.05.2021,100m,Male
717,9.95,Ryota Yamagata,06.06.2021,100m,Male
717,9.95,Noah Lyles,19.06.2021,100m,Male
717,9.95,Yohan Blake,09.07.2021,100m,Male
717,9.95,Ronnie Baker,01.08.2021,100m,Male
717,9.95,Marvin Bracy-Williams,12.09.2021,100m,Male
717,9.95,Su Bingtian,21.09.2021,100m,Male
717,9.95,Ackeem Blake JAM 21.01.02,12.06.2022,100m,Male
717,9.95,Kenneth Bednarek,24.06.2022,100m,Male
717,9.95,Trayvon Bromell,06.08.2022,100m,Male
717,9.95,Lamont Marcell Jacobs,16.08.2022,100m,Male
717,9.95,Noah Lyles,04.09.2022,100m,Male
717,9.95,Oblique Seville,08.04.2023,100m,Male
717,9.95,Noah Lyles,15.04.2023,100m,Male
717,9.95,Cravont Charleston,13.06.2023,100m,Male
717,9.95,Christian Coleman,06.07.2023,100m,Male
717,9.95,Cravont Charleston,07.07.2023,100m,Male
717,9.95,Noah Lyles,19.08.2023,100m,Male
717,9.95,Ryiem Forde,20.08.2023,100m,Male
717,9.95,Christian Coleman,25.05.2024,100m,Male
717,9.95,Louie Hinchliffe,07.06.2024,100m,Male
717,9.95,Christian Miller,15.06.2024,100m,Male
717,9.95,Brandon Hicklin,23.06.2024,100m,Male
717,9.95,Ackeem Blake,27.06.2024,100m,Male
717,9.95,Ronnie Baker USA,14.07.2024,100m,Male
717,9.95,Benjamin Richardson,04.08.2024,100m,Male
717,9.95,Ferdinand Omanyala,17.08.2024,100m,Male
717,9.95,Fred Kerley,30.08.2024,100m,Male
717,9.95,Jordan Anthony,17.05.2025,100m,Male
717,9.95,Eloy Benitez,24.05.2025,100m,Male
717,9.95,Akani Simbine,25.05.2025,100m,Male
717,9.95,Kanyinsola Ajayi,30.05.2025,100m,Male
717,9.95,Kenneth Bednarek,31.07.2025,100m,Male
717,9.95,Kishane Thompson,12.08.2025,100m,Male
717,9.95,Jerome Blake,15.08.2025,100m,Male
717,9.95,Kishane Thompson,13.09.2025,100m,Male
717,9.95,Noah Lyles,13.09.2025,100m,Male
717,9.95,Gift Leotlela,14.09.2025,100m,Male
717,9.95A,Andre De Grasse,26.04.2026,100m,Male
717,9.95A,Ferdinand Omanyala,26.04.2026,100m,Male
826,9.96,Mel Lattany USA,05.05.1984,100m,Male
826,9.96,Carl Lewis,15.07.1988,100m,Male
826,9.96,Carl Lewis,15.07.1988,100m,Male
826,9.96,Leroy Burrell USA,29.06.1990,100m,Male
826,9.96A,Leroy Burrell,08.08.1990,100m,Male
826,9.96,Leroy Burrell,10.07.1991,100m,Male
826,9.96,Raymond Stewart,25.08.1991,100m,Male
826,9.96,Davidson Ezinwa,18.04.1992,100m,Male
826,9.96,Linford Christie,01.08.1992,100m,Male
826,9.96,Andre Cason,14.08.1993,100m,Male
826,9.96,Maurice Greene,12.06.1997,100m,Male
826,9.96,Tim Montgomery,12.06.1997,100m,Male
826,9.96,Kareem Streete-Thompson,12.06.1997,100m,Male
826,9.96A,Frank Fredericks,27.03.1998,100m,Male
826,9.96,Maurice Greene USA,19.06.1998,100m,Male
826,9.96,Maurice Greene,09.07.1998,100m,Male
826,9.96,Maurice Greene,21.07.1998,100m,Male
826,9.96,Ato Boldon,05.08.1998,100m,Male
826,9.96,Donovan Bailey,08.08.1998,100m,Male
826,9.96,Seun Ogunkoya,12.08.1998,100m,Male
826,9.96,Ato Boldon TTO,17.09.1998,100m,Male
826,9.96,Frank Fredericks NAM,17.09.1998,100m,Male
826,9.96,Obadele Thompson,30.07.1999,100m,Male
826,9.96,Maurice Greene,22.08.1999,100m,Male
826,9.96,Bruny Surin,22.08.1999,100m,Male
826,9.96,Jon Drummond,01.09.2000,100m,Male
826,9.96,Maurice Greene,12.05.2001,100m,Male
826,9.96,Bernard Williams,21.06.2001,100m,Male
826,9.96,Maurice Greene,06.07.2001,100m,Male
826,9.96,Justin Gatlin,11.07.2004,100m,Male
826,9.96,Justin Gatlin,21.08.2004,100m,Male
826,9.96,Marc Burns TTO 07.01.83,25.06.2005,100m,Male
826,9.96,Justin Gatlin,08.07.2005,100m,Male
826,9.96,Asafa Powell,02.06.2006,100m,Male
826,9.96,Tyson Gay,03.09.2006,100m,Male
826,9.96,Asafa Powell,26.08.2007,100m,Male
826,9.96,Wallace Spearmon,28.09.2007,100m,Male
826,9.96,Travis Padgett,10.05.2008,100m,Male
826,9.96,Asafa Powell JAM 23.11.82,21.06.2008,100m,Male
826,9.96,Walter Dix,28.06.2008,100m,Male
826,9.96,Tyson Gay,10.07.2009,100m,Male
826,9.96,Daniel Bailey,10.07.2009,100m,Male
826,9.96,Daniel Bailey,16.08.2009,100m,Male
826,9.96,Yohan Blake,08.07.2010,100m,Male
826,9.96,Tyson Gay,10.07.2010,100m,Male
826,9.96,Asafa Powell,10.07.2010,100m,Male
826,9.96,Nesta Carter,22.08.2010,100m,Male
826,9.96,Mike Rodgers USA,23.04.2011,100m,Male
826,9.96,Nickel Ashmeade,04.06.2011,100m,Male
826,9.96,Christophe Lemaitre,07.06.2011,100m,Male
826,9.96,Harry Adams USA,06.06.2012,100m,Male
826,9.96,Richard Thompson TTO 07.06.85,23.06.2012,100m,Male
826,9.96,Darvis Patton,24.06.2012,100m,Male
826,9.96,Yohan Blake,29.06.2012,100m,Male
826,9.96,Ryan Bailey,05.08.2012,100m,Male
826,9.96,Nesta Carter,07.09.2012,100m,Male
826,9.96,Mike Rodgers,21.05.2013,100m,Male
826,9.96,Kemar Bailey-Cole,08.06.2013,100m,Male
826,9.96,Mike Rodgers,04.07.2013,100m,Male
826,9.96,Dentarius Locke,19.07.2013,100m,Male
826,9.96,Justin Gatlin,29.08.2013,100m,Male
826,9.96,Chijindu Ujah,08.06.2014,100m,Male
826,9.96,Kim Collins,20.07.2014,100m,Male
826,9.96,Nesta Carter,21.08.2014,100m,Male
826,9.96,Kemar Bailey-Cole,28.08.2014,100m,Male
826,9.96,Kemar Bailey-Cole,05.09.2014,100m,Male
826,9.96,Mike Rodgers,15.05.2015,100m,Male
826,9.96,Quentin Butler,25.06.2015,100m,Male
826,9.96,Trayvon Bromell,26.06.2015,100m,Male
826,9.96,Chijindu Ujah,24.07.2015,100m,Male
826,9.96,Usain Bolt,22.08.2015,100m,Male
826,9.96,Usain Bolt,23.08.2015,100m,Male
826,9.96,Tyson Gay,23.08.2015,100m,Male
826,9.96,Andre De Grasse,23.08.2015,100m,Male
826,9.96,Asafa Powell,08.09.2015,100m,Male
826,9.96A,Akani Simbine,08.03.2016,100m,Male
826,9.96,Senoj-Jay Givans,08.06.2016,100m,Male
826,9.96,Aaron Brown,11.06.2016,100m,Male
826,9.96,Nickel Ashmeade,01.07.2016,100m,Male
826,9.96,Jimmy Vicaut,22.07.2016,100m,Male
826,9.96,Joel Fearon,30.07.2016,100m,Male
826,9.96,Ben Youssef Meité CIV 11.11.86,14.08.2016,100m,Male
826,9.96,Asafa Powell,25.08.2016,100m,Male
826,9.96,Ben Youssef Meité,27.08.2016,100m,Male
826,9.96,Christian Coleman,25.05.2017,100m,Male
826,9.96,Justin Gatlin,06.07.2017,100m,Male
826,9.96,Isiah Young,09.06.2018,100m,Male
826,9.96,Mike Rodgers,21.07.2018,100m,Male
826,9.96,Tyquendo Tracey,21.07.2018,100m,Male
826,9.96,Reece Prescod,07.08.2018,100m,Male
826,9.96,Yohan Blake,21.06.2019,100m,Male
826,9.96,Zharnel Hughes,20.07.2019,100m,Male
826,9.96,Christian Coleman USA,26.07.2019,100m,Male
826,9.96,Aaron Brown,26.07.2019,100m,Male
826,9.96,Raymond Ekevwo,27.08.2019,100m,Male
826,9.96,Akani Simbine,17.09.2020,100m,Male
826,9.96,Cravon Gillespie,09.05.2021,100m,Male
826,9.96,Fred Kerley,19.05.2021,100m,Male
826,9.96,Kenneth Bednarek,20.06.2021,100m,Male
826,9.96,Fred Kerley,01.08.2021,100m,Male
826,9.96,Ferdinand Omanyala,14.08.2021,100m,Male
826,9.96,Trayvon Bromell,09.09.2021,100m,Male
826,9.96,Letsile Tebogo,30.04.2022,100m,Male
826,9.96,Benjamin Azamati,07.05.2022,100m,Male
826,9.96,Kyree King,24.06.2022,100m,Male
826,9.96,Yupun Abeykoon SRI,03.07.2022,100m,Male
826,9.96,Yohan Blake,28.08.2022,100m,Male
826,9.96,Favour Ashe,07.06.2023,100m,Male
826,9.96,Arthur Gue Cissé,10.06.2023,100m,Male
826,9.96A,Ferdinand Omanyala,24.06.2023,100m,Male
826,9.96,Emmanuel Eseme CMR,02.07.2023,100m,Male
826,9.96,Cravont Charleston,06.07.2023,100m,Male
826,9.96,Ryiem Forde,07.07.2023,100m,Male
826,9.96,Christian Coleman,07.07.2023,100m,Male
826,9.96,Marvin Bracy-Williams,05.08.2023,100m,Male
826,9.96,Fred Kerley,02.09.2023,100m,Male
826,9.96,Felipe Bardi BRA 08.10.98 1,09.09.2023,100m,Male
826,9.96,Reynaldo R. Espinosa,01.06.2024,100m,Male
826,9.96,Chituru Ali,18.06.2024,100m,Male
826,9.96,Abdul Hakim Sani Brown,04.08.2024,100m,Male
826,9.96,Ackeem Blake,09.09.2024,100m,Male
826,9.96,Kanyinsola Ajayi,19.04.2025,100m,Male
826,9.96,Ackeem Blake,19.04.2025,100m,Male
826,9.96,Ronal Longa,21.05.2025,100m,Male
826,9.96,Marcellus Moore USA,22.06.2025,100m,Male
826,9.96,Kenneth Bednarek,16.08.2025,100m,Male
826,9.96,Christian Coleman,16.08.2025,100m,Male
826,9.96,Akani Simbine,14.09.2025,100m,Male
826,9.96,Lachlan Kennedy,10.04.2026,100m,Male
826,9.96,Lachlan Kennedy,11.04.2026,100m,Male
826,9.96A,Ferdinand Omanyala,24.04.2026,100m,Male
957,9.97,Carl Lewis,14.05.1983,100m,Male
957,9.97,Calvin Smith,24.08.1983,100m,Male
957,9.97,Calvin Smith,17.08.1988,100m,Male
957,9.97,Carl Lewis,24.09.1988,100m,Male
957,9.97,Linford Christie,24.09.1988,100m,Male
957,9.97,Raymond Stewart,20.05.1989,100m,Male
957,9.97,Olapade Adeniken,04.04.1992,100m,Male
957,9.97,Olapade Adeniken,05.06.1992,100m,Male
957,9.97,Leroy Burrell,01.08.1992,100m,Male
957,9.97,Linford Christie,15.08.1993,100m,Male
957,9.97,Dennis Mitchell,04.07.1994,100m,Male
957,9.97,Dennis Mitchell,12.07.1994,100m,Male
957,9.97,Bruny Surin,15.07.1995,100m,Male
957,9.97,Donovan Bailey,06.08.1995,100m,Male
957,9.97A,Linford Christie,23.09.1995,100m,Male
957,9.97,Michael Marsh,12.06.1997,100m,Male
957,9.97,Donovan Bailey,02.07.1997,100m,Male
957,9.97,Seun Ogunkoya,13.07.1997,100m,Male
957,9.97,Frank Fredericks,19.09.1997,100m,Male
957,9.97,Frank Fredericks,17.06.1998,100m,Male
957,9.97,Frank Fredericks,14.07.1998,100m,Male
957,9.97,Frank Fredericks,19.08.1998,100m,Male
957,9.97,Ato Boldon,06.06.1999,100m,Male
957,9.97,Ato Boldon,16.06.1999,100m,Male
957,9.97,Bruny Surin,16.06.1999,100m,Male
957,9.97,Maurice Greene,07.08.1999,100m,Male
957,9.97,Dwain Chambers,22.08.1999,100m,Male
957,9.97,Maurice Greene,30.06.2000,100m,Male
957,9.97,Francis Obikwelu,05.07.2000,100m,Male
957,9.97,Obadele Thompson,11.08.2000,100m,Male
