Rank,Time,Athlete,Year,Event,Gender
461,22.16,Sha'Carri Richardson,29.06.2024,200m,Female
461,22.16,Julien Alfred,09.07.2024,200m,Female
461,22.16,Madison Whyte USA,31.05.2025,200m,Female
484,22.17,Merlene Ottey,20.06.1982,200m,Female
484,22.17,Marita Koch,13.05.1984,200m,Female
484,22.17,Evelyn Ashford,06.08.1986,200m,Female
484,22.17,Gwen Torrence,29.09.1988,200m,Female
484,22.17,Irina Privalova,07.07.1993,200m,Female
484,22.17A,Zhanna Block,09.07.1997,200m,Female
484,22.17,Merlene Ottey,24.08.1997,200m,Female
484,22.17,Inger Miller,25.08.1999,200m,Female
484,22.17,Sanya Richards-Ross,09.09.2006,200m,Female
484,22.17,Shelly-Ann Fraser-Pryce,16.08.2013,200m,Female
484,22.17,Sha'Carri Richardson,08.06.2019,200m,Female
484,22.17,Gabrielle Thomas,27.03.2021,200m,Female
484,22.17,Tamara Clark,12.06.2021,200m,Female
484,22.17,Kayla White,09.07.2023,200m,Female
484,22.17,Twanisha Terry,09.07.2023,200m,Female
484,22.17,Julien Alfred,24.08.2023,200m,Female
484,22.17,Thelma Davies,11.05.2024,200m,Female
484,22.17,Brittany Brown,12.07.2025,200m,Female
484,22.17,Shericka Jackson,16.08.2025,200m,Female
484,22.17,Marie-Josée Ta Lou-Smith,18.09.2025,200m,Female
504,22.18,Marita Koch,22.08.1978,200m,Female
504,22.18,Evelyn Ashford,04.09.1981,200m,Female
504,22.18,Heike Drechsler,21.06.1987,200m,Female
504,22.18,Pam Marshall,03.09.1987,200m,Female
504,22.18,Merlene Ottey,08.07.1992,200m,Female
504,22.18,Dannette Young,23.06.1996,200m,Female
504,22.18,Galina Malchugina RUS,04.07.1996,200m,Female
504,22.18,Merlene Frazer,25.08.1999,200m,Female
504,22.18,Veronica Campbell-Brown,27.06.2004,200m,Female
504,22.18,Allyson Felix,25.08.2004,200m,Female
504,22.18,Allyson Felix,20.05.2007,200m,Female
504,22.18,Tori Bowie,30.05.2014,200m,Female
504,22.18,Dezerea Bryant,13.06.2015,200m,Female
504,22.18,Shericka Jackson JAM,12.04.2018,200m,Female
504,22.18,Dina Asher-Smith,30.05.2019,200m,Female
504,22.18,Shaunae Miller-Uibo,09.07.2019,200m,Female
504,22.18,Shaunae Miller-Uibo,27.06.2021,200m,Female
504,22.18A,Beatrice Masilingi,21.08.2021,200m,Female
504,22.18,Mujinga Kambundji,14.06.2022,200m,Female
504,22.18,Kayla White,26.06.2022,200m,Female
504,22.18,Sha'Carri Richardson,09.07.2023,200m,Female
504,22.18,Dina Asher-Smith,30.06.2024,200m,Female
504,22.18,Brittany Brown USA 18.04.95,26.09.2024,200m,Female
504,22.18,Deajah Stevens USA,14.06.2025,200m,Female
504,22.18,Dina Asher-Smith,28.08.2025,200m,Female
504,22.18,Shericka Jackson,19.09.2025,200m,Female
530,22.19,Bärbel Wöckel,11.05.1980,200m,Female
530,22.19,Natalya Bochina,30.07.1980,200m,Female
530,22.19,Bärbel Wöckel,16.08.1981,200m,Female
530,22.19,Bärbel Wöckel,10.06.1982,200m,Female
530,22.19,Merlene Ottey,14.08.1983,200m,Female
530,22.19,Bärbel Wöckel,03.06.1984,200m,Female
530,22.19,Marita Koch,21.08.1985,200m,Female
530,22.19,Ewa Kasprzyk,08.06.1986,200m,Female
530,22.19,Silke Möller,13.09.1988,200m,Female
530,22.19,Heike Drechsler,30.08.1990,200m,Female
530,22.19,Merlene Ottey,30.05.1991,200m,Female
530,22.19,Merlene Ottey,06.06.1992,200m,Female
530,22.19,Irina Privalova,06.08.1992,200m,Female
530,22.19,Irina Privalova,22.07.1994,200m,Female
530,22.19,Debbie Ferguson-McKenzie,03.07.1999,200m,Female
530,22.19,Marion Jones,07.07.1999,200m,Female
530,22.19,Inger Miller,11.08.1999,200m,Female
530,22.19,Allyson Felix,20.08.2006,200m,Female
530,22.19,Veronica Campbell-Brown,20.08.2008,200m,Female
530,22.19,Kimberlyn Duncan USA,07.06.2012,200m,Female
530,22.19,Aleksandra Fedoriva,06.07.2012,200m,Female
530,22.19,Elaine Thompson-Herah,05.05.2017,200m,Female
530,22.19,Gabrielle Thomas,22.07.2018,200m,Female
530,22.19,Elaine Thompson-Herah,09.08.2020,200m,Female
530,22.19A,Beatrice Masilingi,20.08.2021,200m,Female
530,22.19,Dina Asher-Smith,09.09.2021,200m,Female
530,22.19,Abby Steiner,26.05.2022,200m,Female
530,22.19,Jenna Prandini,26.06.2022,200m,Female
530,22.19,Abby Steiner USA 24.11.99,24.06.2023,200m,Female
530,22.19,Jadyn Mays,08.06.2024,200m,Female
530,22.19,Jaël Bestué,29.06.2025,200m,Female
530,22.19,Gabrielle Thomas,03.08.2025,200m,Female
562,22.20,Merlene Ottey,30.07.1980,200m,Female
562,22.20,Merlene Ottey,24.08.1983,200m,Female
562,22.20,Merlene Ottey JAM,09.06.1984,200m,Female
562,22.20,Grace Jackson JAM,09.08.1984,200m,Female
562,22.20,Marita Koch,20.08.1986,200m,Female
562,22.20,Florence Griffith-Joyner USA,26.06.1987,200m,Female
562,22.20,Merlene Ottey,13.08.1992,200m,Female
562,22.20,Marie-José Pérec,19.08.1992,200m,Female
562,22.20,Gwen Torrence,19.08.1993,200m,Female
562,22.20,Irina Privalova,19.08.1993,200m,Female
562,22.20,Marie-José Pérec,19.08.1993,200m,Female
562,22.20,Gwen Torrence,09.09.1995,200m,Female
562,22.20,Inger Miller,28.08.1998,200m,Female
562,22.20,Debbie Ferguson-McKenzie,29.07.2002,200m,Female
562,22.20,Kim Gevaert,09.07.2006,200m,Female
562,22.20,Carmelita Jeter,22.07.2011,200m,Female
562,22.20,Jenna Prandini,28.06.2015,200m,Female
562,22.20,Allyson Felix,25.06.2021,200m,Female
562,22.20,Gabrielle Thomas,02.08.2021,200m,Female
562,22.20,Sha'Carri Richardson,24.08.2023,200m,Female
562,22.20,Tamara Clark,29.06.2024,200m,Female
562,22.20,Daryll Neita,20.07.2024,200m,Female
562,22.20,Julien Alfred,04.08.2024,200m,Female
562,22.20,Brittany Brown,06.08.2024,200m,Female
562,22.20,Brittany Brown,14.09.2024,200m,Female
562,22.20,Dajaz Defrand,12.06.2025,200m,Female
562,22.20,Gabrielle Thomas,03.08.2025,200m,Female
562,22.20,Brittany Brown,03.08.2025,200m,Female
562,22.20,McKenzie Long,03.08.2025,200m,Female
591,22.21,Irena Szewinska,13.06.1974,200m,Female
591,22.21,Kathy Cook,20.08.1984,200m,Female
591,22.21,Merlene Ottey,25.08.1989,200m,Female
591,22.21,Merlene Ottey,22.06.1990,200m,Female
591,22.21,Katrin Krabbe,05.07.1991,200m,Female
591,22.21,Irina Privalova,07.08.1991,200m,Female
591,22.21,Merlene Ottey,30.08.1991,200m,Female
591,22.21,Gwen Torrence,03.08.1992,200m,Female
591,22.21,Irina Privalova,28.08.1994,200m,Female
591,22.21,Ottey,13.09.1994,200m,Female
591,22.21,Allyson Felix,30.08.2007,200m,Female
591,22.21,Jenna Prandini,13.06.2015,200m,Female
591,22.21,Ariana Washington,11.06.2016,200m,Female
591,22.21,Marie-Josée Ta Lou-Smith CIV 18.11.88,17.08.2016,200m,Female
591,22.21,Shaunae Miller-Uibo,24.06.2017,200m,Female
591,22.21,Elaine Thompson-Herah JAM,30.06.2019,200m,Female
591,22.21,Favour Ofili NGR,12.05.2022,200m,Female
591,22.21,Aminatou Seyni,31.05.2022,200m,Female
591,22.21,Gabrielle Thomas,28.04.2023,200m,Female
591,22.21,Daryll Neita,24.08.2023,200m,Female
591,22.21,Twanisha Terry,17.09.2023,200m,Female
591,22.21,Tamara Clark,30.03.2024,200m,Female
591,22.21,JaMeesia Ford,27.04.2024,200m,Female
591,22.21,Gabrielle Thomas USA 07.12.96,26.09.2024,200m,Female
591,22.21,JaMeesia Ford,14.06.2025,200m,Female
591,22.21,Brittany Brown,16.08.2025,200m,Female
591,22.21,Dina Asher-Smith,18.09.2025,200m,Female
591,22.21,Anavia Battle USA 28.03.99,10.10.2025,200m,Female
619,22.22,Marlies Göhr,21.07.1984,200m,Female
619,22.22,Marita Koch,14.09.1984,200m,Female
619,22.22,Merlene Ottey,31.05.1987,200m,Female
619,22.22,Silke Möller,11.06.1987,200m,Female
619,22.22,Galina Malchugina,03.08.1992,200m,Female
619,22.22,Irina Privalova,07.08.1993,200m,Female
619,22.22,Galina Malchugina,19.08.1993,200m,Female
619,22.22,Irina Privalova,19.08.1994,200m,Female
619,22.22,Falilat Ogunkoya,22.08.1998,200m,Female
619,22.22,Marion Jones,30.06.1999,200m,Female
619,22.22,Beverly McDonald,27.08.1999,200m,Female
619,22.22,Rachelle Smith,26.06.2005,200m,Female
619,22.22,Sherone Simpson,09.09.2006,200m,Female
619,22.22,Allyson Felix,05.07.2008,200m,Female
619,22.22,Veronica Campbell-Brown,02.09.2011,200m,Female
619,22.22,Kimberlyn Duncan,26.05.2012,200m,Female
619,22.22,Sanya Richards-Ross,30.06.2012,200m,Female
619,22.22,Dina Asher-Smith,26.08.2015,200m,Female
619,22.22,Allyson Felix,11.09.2015,200m,Female
619,22.22,Dina Asher-Smith,11.08.2017,200m,Female
619,22.22,Jenna Prandini USA,24.06.2018,200m,Female
619,22.22,Shericka Jackson,22.07.2018,200m,Female
619,22.22,Shelly-Ann Fraser-Pryce,23.06.2019,200m,Female
619,22.22,Brittany Brown,02.10.2019,200m,Female
619,22.22,Shelly-Ann Fraser-Pryce,02.08.2021,200m,Female
619,22.22,Brittany Brown,26.06.2022,200m,Female
619,22.22,Dina Asher-Smith,06.08.2024,200m,Female
619,22.22,Anavia Battle,19.09.2025,200m,Female
647,22.23,Florence Griffith-Joyner,19.06.1983,200m,Female
647,22.23,Merlene Ottey,01.06.1988,200m,Female
647,22.23,Dannette Young,02.08.1988,200m,Female
647,22.23,Merlene Ottey JAM,25.06.1989,200m,Female
647,22.23,Silke Möller,23.07.1989,200m,Female
647,22.23,Galina Malchugina,30.08.1990,200m,Female
647,22.23,Irina Privalova RUS,25.07.1994,200m,Female
647,22.23,Merlene Ottey,09.09.1994,200m,Female
647,22.23,Irina Privalova,09.08.1995,200m,Female
647,22.23,Melinda Gainsford-Taylor,13.07.1997,200m,Female
647,22.23,Beverly McDonald,22.05.1999,200m,Female
647,22.23A,Carol Rodriguez,26.05.2006,200m,Female
647,22.23,Sanya Richards-Ross,17.09.2006,200m,Female
647,22.23,Debbie Ferguson-McKenzie,31.07.2009,200m,Female
647,22.23,Carmelita Jeter,26.06.2011,200m,Female
647,22.23,Allyson Felix,02.06.2012,200m,Female
647,22.23,Kelly-Ann Baptiste TTO 14.10.86,23.06.2013,200m,Female
647,22.23,Olivia Ekponé,18.05.2014,200m,Female
647,22.23,Blessing Okagbare,30.05.2014,200m,Female
647,22.23,Tori Bowie USA 27.08.90,13.06.2015,200m,Female
647,22.23,Jeneba Tarmoh,17.07.2015,200m,Female
647,22.23,Shaunae Miller-Uibo,09.07.2021,200m,Female
647,22.23A,Favour Ofili,21.08.2021,200m,Female
647,22.23,Kynnedy Flannel,15.05.2022,200m,Female
647,22.23,Abby Steiner,08.04.2023,200m,Female
647,22.23,Daryll Neita,06.06.2023,200m,Female
647,22.23,Dina Asher-Smith,21.07.2023,200m,Female
647,22.23,Daryll Neita,06.08.2024,200m,Female
647,22.23,Madison Whyte,14.06.2025,200m,Female
647,22.23,Kayla White,03.08.2025,200m,Female
647,22.23,Brittany Brown,10.08.2025,200m,Female
678,22.24,Gesine Walther,03.07.1982,200m,Female
678,22.24,Valerie Brisco,01.07.1986,200m,Female
678,22.24,Pam Marshall,14.06.1987,200m,Female
678,22.24,Maya Azarashvili,16.08.1988,200m,Female
678,22.24,Grace Jackson,28.09.1988,200m,Female
678,22.24,Merlene Ottey,23.06.1989,200m,Female
678,22.24,Merlene Ottey,12.07.1991,200m,Female
678,22.24,Dannette Young,03.08.1991,200m,Female
678,22.24,Carlette Guidry USA,28.06.1992,200m,Female
678,22.24,Gwen Torrence,15.09.1994,200m,Female
678,22.24,Gwen Torrence,05.07.1995,200m,Female
678,22.24,Gwen Torrence,10.07.1995,200m,Female
678,22.24,Marie-José Pérec,31.07.1996,200m,Female
678,22.24,Merlene Ottey,01.08.1996,200m,Female
678,22.24,Juliet Cuthbert,01.08.1996,200m,Female
678,22.24,Marion Jones USA,21.06.1998,200m,Female
678,22.24,Beverly McDonald JAM,11.07.1998,200m,Female
678,22.24,Inger Miller,03.09.1999,200m,Female
678,22.24,Zhanna Block,30.08.2002,200m,Female
678,22.24,Debbie Ferguson-McKenzie,20.08.2009,200m,Female
678,22.24,Kimberlyn Duncan USA,11.06.2011,200m,Female
678,22.24,Carmelita Jeter,26.06.2011,200m,Female
678,22.24,Murielle Ahouré-Demps,19.07.2013,200m,Female
678,22.24,Kamaria Brown,13.06.2015,200m,Female
678,22.24,Kyra Jefferson,13.06.2015,200m,Female
678,22.24,Shaunae Miller-Uibo,18.08.2019,200m,Female
678,22.24,Dezerea Bryant,26.06.2021,200m,Female
678,22.24,Cambrea Sturgis,25.06.2022,200m,Female
678,22.24,Favour Ofili,18.07.2022,200m,Female
678,22.24,Abby Steiner,29.06.2024,200m,Female
678,22.24,Favour Ofili,04.08.2024,200m,Female
678,22.24,Daryll Neita,05.08.2024,200m,Female
678,22.24,Favour Ofili,06.08.2024,200m,Female
678,22.24,Melissa Jefferson-Wooden,17.09.2025,200m,Female
712,22.25,Marita Koch,06.06.1979,200m,Female
712,22.25,Bärbel Wöckel,26.06.1982,200m,Female
712,22.25,Kathy Cook,22.08.1984,200m,Female
712,22.25,Gwen Torrence,28.09.1988,200m,Female
712,22.25,Cathy Freeman,26.08.1994,200m,Female
712,22.25,Merlene Ottey,10.08.1995,200m,Female
712,22.25,Inger Miller,23.06.1996,200m,Female
712,22.25,Gwen Torrence,23.06.1996,200m,Female
712,22.25A,Falilat Ogunkoya,11.09.1998,200m,Female
712,22.25,Andrea Philipp,25.08.1999,200m,Female
712,22.25,Sanya Richards-Ross,11.06.2006,200m,Female
712,22.25,Simone Facey,29.06.2008,200m,Female
712,22.25,Blessing Okagbare,31.07.2014,200m,Female
712,22.25,Blessing Okagbare,17.07.2015,200m,Female
712,22.25,Dafne Schippers,22.04.2016,200m,Female
712,22.25,Deajah Stevens,11.06.2016,200m,Female
712,22.25,Tori Bowie,10.07.2016,200m,Female
712,22.25,Michelle-Lee Ahye TTO 10.04.92,16.08.2016,200m,Female
712,22.25,Marie-Josée Ta Lou-Smith,21.07.2017,200m,Female
712,22.25,Lynna Irby-Jackson,13.05.2018,200m,Female
712,22.25,Dina Asher-Smith,22.07.2018,200m,Female
712,22.25,Marie-Josée Ta Lou-Smith,09.07.2021,200m,Female
712,22.25,Kynnedy Flannel,09.06.2022,200m,Female
712,22.25,Elaine Thompson-Herah,09.06.2022,200m,Female
712,22.25,Daryll Neita,09.07.2023,200m,Female
712,22.25,Daryll Neita,31.08.2023,200m,Female
712,22.25,Dina Asher-Smith,19.07.2025,200m,Female
712,22.25,Favour Ofili,16.08.2025,200m,Female
712,22.25,Marie-Josée Ta Lou-Smith,28.08.2025,200m,Female
741,22.26,Natalya Bochina,28.07.1980,200m,Female
741,22.26,Natalya Bochina,17.08.1980,200m,Female
741,22.26,Jarmila Kratochvílová,05.07.1981,200m,Female
741,22.26,Kathy Cook,24.08.1983,200m,Female
741,22.26,Valerie Brisco,22.08.1984,200m,Female
741,22.26,Evelyn Ashford,11.07.1986,200m,Female
741,22.26,Valerie Brisco,13.08.1986,200m,Female
741,22.26,Gwen Torrence,22.07.1988,200m,Female
741,22.26,Dannette Young,21.08.1988,200m,Female
741,22.26,Marie-José Pérec,15.06.1991,200m,Female
741,22.26,Carlette Guidry,03.08.1992,200m,Female
741,22.26,Inger Miller,14.08.1996,200m,Female
741,22.26,Merlene Ottey,07.08.1997,200m,Female
741,22.26,Christine Arron,03.07.1999,200m,Female
741,22.26,Inger Miller,04.08.1999,200m,Female
741,22.26,Beverly McDonald,24.08.1999,200m,Female
741,22.26,Beverly McDonald,25.08.1999,200m,Female
741,22.26,Andrea Philipp,27.08.1999,200m,Female
741,22.26,Merlene Frazer,27.08.1999,200m,Female
741,22.26,Veronica Campbell-Brown,30.07.2011,200m,Female
741,22.26,Tiffany Townsend,19.07.2013,200m,Female
741,22.26,Kyra Jefferson,30.05.2015,200m,Female
741,22.26,Kyra Jefferson,11.06.2015,200m,Female
741,22.26,Candyce McGrone,27.08.2015,200m,Female
741,22.26,Elaine Thompson-Herah,11.09.2015,200m,Female
741,22.26,Tori Bowie,16.04.2016,200m,Female
741,22.26,Felicia Brown,14.05.2016,200m,Female
741,22.26,Dina Asher-Smith,03.05.2019,200m,Female
741,22.26,Mujinga Kambundji,24.08.2019,200m,Female
741,22.26,Cambrea Sturgis,29.05.2021,200m,Female
741,22.26,Mujinga Kambundji,02.08.2021,200m,Female
741,22.26,Mujinga Kambundji,02.08.2021,200m,Female
741,22.26,Kevona Davis,15.05.2022,200m,Female
741,22.26,Anavia Battle,09.06.2022,200m,Female
741,22.26,Abby Steiner,18.07.2022,200m,Female
741,22.26,Shelly-Ann Fraser-Pryce,18.07.2022,200m,Female
741,22.26,Abby Steiner,21.07.2022,200m,Female
741,22.26,Shelly-Ann Fraser-Pryce,09.07.2023,200m,Female
741,22.26,Gabrielle Thomas,23.08.2023,200m,Female
741,22.26,Marie-Josée Ta Lou-Smith,23.08.2023,200m,Female
741,22.26,Marie-Josée Ta Lou-Smith,24.08.2023,200m,Female
741,22.26,Jayla Jamison,08.06.2024,200m,Female
741,22.26,Jenna Prandini,28.06.2024,200m,Female
741,22.26,Jasmine Montgomery USA,31.05.2025,200m,Female
741,22.26,Anavia Battle,03.08.2025,200m,Female
786,22.27,Evelyn Ashford,15.08.1979,200m,Female
786,22.27,Bärbel Wöckel,05.07.1981,200m,Female
786,22.27,Jarmila Kratochvílová,29.07.1981,200m,Female
786,22.27,Florence Griffith-Joyner,24.08.1983,200m,Female
786,22.27,Florence Griffith-Joyner USA,09.08.1984,200m,Female
786,22.27,Elvira Barbashina,08.07.1986,200m,Female
786,22.27,Grace Jackson,10.07.1988,200m,Female
786,22.27,Heike Drechsler,29.09.1988,200m,Female
786,22.27,Gwen Torrence USA,27.06.1992,200m,Female
786,22.27,Merlene Ottey,01.06.1993,200m,Female
786,22.27,Galina Malchugina,05.09.1993,200m,Female
786,22.27,Irina Privalova,14.08.1996,200m,Female
786,22.27,Pauline Davis-Thompson,28.09.2000,200m,Female
786,22.27,Lauryn Williams,22.05.2005,200m,Female
786,22.27,Allyson Felix,10.09.2005,200m,Female
786,22.27,Carmelita Jeter,08.09.2011,200m,Female
786,22.27,Joanna Atkins,04.04.2014,200m,Female
786,22.27,Tori Bowie,09.07.2016,200m,Female
786,22.27,Marie-Josée Ta Lou-Smith,03.08.2021,200m,Female
786,22.27,Mujinga Kambundji,09.09.2021,200m,Female
786,22.27,Jasmine Camacho-Quinn,18.03.2022,200m,Female
786,22.27,Dina Asher-Smith,09.06.2022,200m,Female
786,22.27,Tamara Clark,18.07.2022,200m,Female
786,22.27,Jadyn Mays,06.06.2024,200m,Female
786,22.27,Anavia Battle,30.08.2024,200m,Female
786,22.27,Favour Ofili,03.05.2025,200m,Female
786,22.27,JaMeesia Ford,31.05.2025,200m,Female
786,22.27,Anavia Battle,20.06.2025,200m,Female
814,22.28,Bärbel Wöckel,31.05.1981,200m,Female
814,22.28,Valerie Brisco USA,09.08.1984,200m,Female
814,22.28,Pam Marshall,27.04.1986,200m,Female
814,22.28,Valerie Brisco,24.07.1987,200m,Female
814,22.28,Marlies Göhr,12.06.1988,200m,Female
814,22.28,Merlene Ottey,14.08.1989,200m,Female
814,22.28,Gwen Torrence,07.08.1991,200m,Female
814,22.28,Irina Privalova,30.08.1991,200m,Female
814,22.28,Juliet Cuthbert,14.08.1996,200m,Female
814,22.28,Fatima Yusuf,24.08.1999,200m,Female
814,22.28,Debbie Ferguson-McKenzie,27.08.1999,200m,Female
814,22.28,Susanthika Jayasinghe,28.09.2000,200m,Female
814,22.28,Torri Edwards,11.07.2003,200m,Female
814,22.28,Allyson Felix,18.07.2004,200m,Female
814,22.28,Jeneba Tarmoh,26.06.2011,200m,Female
814,22.28,Shelly-Ann Fraser-Pryce,19.07.2013,200m,Female
814,22.28,Dafne Schippers,14.09.2014,200m,Female
814,22.28,Marie-Josée Ta Lou-Smith CIV 18.11.88,16.08.2016,200m,Female
814,22.28,Shericka Jackson JAM,11.04.2018,200m,Female
814,22.28,Shericka Jackson,24.06.2018,200m,Female
814,22.28,Dafne Schippers,09.09.2018,200m,Female
814,22.28,Anavia Battle,29.05.2021,200m,Female
814,22.28,Shericka Jackson,26.06.2021,200m,Female
814,22.28,Beatrice Masilingi,03.08.2021,200m,Female
814,22.28,Gabrielle Thomas,08.07.2023,200m,Female
814,22.28,Dina Asher-Smith,24.08.2023,200m,Female
814,22.28,Kaila Jackson,23.05.2024,200m,Female
814,22.28,JaMeesia Ford,25.05.2024,200m,Female
814,22.28,Dina Asher-Smith,04.08.2024,200m,Female
843,22.29A,Merlene Ottey,03.06.1982,200m,Female
843,22.29,Silke Möller,28.08.1986,200m,Female
843,22.29,Merlene Ottey,19.08.1987,200m,Female
843,22.29,Dannette Young,17.06.1989,200m,Female
843,22.29,Galina Malchugina,30.06.1992,200m,Female
843,22.29,Silke Knoll,19.07.1992,200m,Female
843,22.29,Marie-José Pérec,11.08.1992,200m,Female
843,22.29,Merlene Ottey,03.07.1993,200m,Female
843,22.29,Galina Malchugina RUS,16.07.1994,200m,Female
843,22.29,Dannette Young,12.08.1994,200m,Female
843,22.29,Carlette Guidry,22.06.1996,200m,Female
843,22.29,Marie-José Pérec,10.07.1996,200m,Female
843,22.29,LaTasha Jenkins,05.06.1999,200m,Female
843,22.29A,Porscha Lucas,18.05.2008,200m,Female
843,22.29,Kerron Stewart,20.08.2008,200m,Female
843,22.29,Muna Lee,20.08.2008,200m,Female
843,22.29,Veronica Campbell-Brown,20.08.2009,200m,Female
843,22.29,Allyson Felix,12.09.2009,200m,Female
843,22.29,Sanya Richards-Ross,12.09.2009,200m,Female
843,22.29,Tori Bowie,09.05.2015,200m,Female
843,22.29,Murielle Ahouré-Demps,15.05.2015,200m,Female
843,22.29,Jeneba Tarmoh,07.06.2015,200m,Female
843,22.29,Allyson Felix,07.06.2015,200m,Female
843,22.29,Dafne Schippers,09.07.2015,200m,Female
843,22.29,Veronica Campbell-Brown,30.04.2016,200m,Female
843,22.29,Veronica Campbell-Brown,18.05.2016,200m,Female
843,22.29,Dafne Schippers,14.04.2017,200m,Female
843,22.29,Dina Asher-Smith GBR,12.04.2018,200m,Female
843,22.29,Shaunae Miller-Uibo,13.07.2018,200m,Female
843,22.29,Brittany Brown,16.04.2022,200m,Female
843,22.29,Favour Ofili,26.05.2022,200m,Female
843,22.29,Tamara Clark,25.06.2022,200m,Female
843,22.29,Beatrice Masilingi NAM,03.07.2022,200m,Female
843,22.29,Julien Alfred,14.05.2023,200m,Female
843,22.29,Anthonique Strachan,25.08.2023,200m,Female
843,22.29,Dina Asher-Smith,26.04.2024,200m,Female
843,22.29,Brittany Brown,27.06.2024,200m,Female
843,22.29,Abby Steiner,27.06.2024,200m,Female
843,22.29,Shericka Jackson,30.06.2024,200m,Female
882,22.30,Evelyn Ashford,21.06.1981,200m,Female
882,22.30,Evelyn Ashford USA,31.05.1986,200m,Female
882,22.30,Valerie Brisco,10.09.1986,200m,Female
882,22.30,Silke Möller,26.06.1988,200m,Female
882,22.30,Jackie Joyner-Kersee,15.07.1988,200m,Female
882,22.30,Merlene Ottey,28.09.1988,200m,Female
882,22.30,Katrin Krabbe,30.08.1991,200m,Female
882,22.30,Carlette Guidry,06.08.1992,200m,Female
882,22.30,Irina Privalova,27.06.1993,200m,Female
882,22.30,Marie-José Pérec,27.06.1993,200m,Female
882,22.30,Marie-José Pérec,03.06.1996,200m,Female
882,22.30,Zundra Feagin-Alexander,22.06.1996,200m,Female
882,22.30,Inger Miller,21.07.1999,200m,Female
882,22.30,Debbie Ferguson-McKenzie,25.08.2004,200m,Female
882,22.30,Muna Lee,18.05.2008,200m,Female
882,22.30,Muna Lee,20.08.2009,200m,Female
882,22.30,Allyson Felix,29.06.2012,200m,Female
882,22.30,Sanya Richards-Ross,07.08.2012,200m,Female
882,22.30,Allyson Felix,15.08.2013,200m,Female
882,22.30,Dafne Schippers,05.09.2014,200m,Female
882,22.30,Dina Asher-Smith,07.06.2015,200m,Female
882,22.30,Deajah Stevens,10.07.2016,200m,Female
882,22.30,Dafne Schippers,27.05.2017,200m,Female
882,22.30,Deajah Stevens,25.06.2017,200m,Female
882,22.30,Elaine Thompson-Herah JAM,12.04.2018,200m,Female
882,22.30,Jenna Prandini,30.06.2018,200m,Female
882,22.30,Favour Ofili,29.05.2021,200m,Female
